/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2014-09-23T06:00	3	516.0	522.2	1.399		3.52	32.8	1.91	2.96	
2014-09-23T06:00	4	1199.7	1216.0	-0.346		3.11	263.0	-3.09	-0.38	360.27
2014-09-23T06:00	5	2269.4	2306.2	-0.746		1.17	357.7	-0.05	1.17	
2014-09-23T06:00	6	2449.5	2490.2	-0.759		3.42	262.2	-3.39	-0.46	333.21
2014-09-23T06:00	2	2451.7	2492.5	-0.751	34.926					
2014-09-23T07:00	1	144.7	146.3	1.107	34.718					
2014-09-23T07:00	3	516.0	522.2	1.312		3.23	77.8	3.15	0.68	
2014-09-23T07:00	4	1199.8	1216.1	-0.348		3.09	286.5	-2.97	0.88	359.15
2014-09-23T07:00	5	2269.4	2306.2	-0.746		2.35	279.3	-2.32	0.38	
2014-09-23T07:00	6	2449.6	2490.3	-0.755		4.43	221.1	-2.91	-3.34	333.96
2014-09-23T07:00	2	2451.8	2492.6	-0.751	34.926					
2014-09-23T08:00	1	144.9	146.5	1.162	34.730					
2014-09-23T08:00	3	516.0	522.2	1.147		4.69	133.4	3.41	-3.22	
2014-09-23T08:00	4	1200.0	1216.3	-0.353		3.37	300.7	-2.90	1.72	358.54
2014-09-23T08:00	5	2269.4	2306.2	-0.746		2.93	244.5	-2.65	-1.26	
2014-09-23T08:00	6	2449.8	2490.5	-0.761		5.41	230.2	-4.16	-3.46	333.85
2014-09-23T08:00	2	2452.0	2492.8	-0.753	34.924					
2014-09-23T09:00	1	145.2	146.7	0.991	34.708					
2014-09-23T09:00	3	516.0	522.2	1.164		5.87	153.8	2.59	-5.26	
2014-09-23T09:00	4	1200.2	1216.6	-0.356		2.62	306.1	-2.12	1.55	360.72
2014-09-23T09:00	5	2269.4	2306.2	-0.746		2.64	258.9	-2.59	-0.51	
2014-09-23T09:00	6	2450.0	2490.7	-0.768		4.39	251.8	-4.18	-1.37	327.81
2014-09-23T09:00	2	2452.2	2493.0	-0.753	34.925					
2014-09-23T10:00	1	145.3	146.9	0.917	34.706					
2014-09-23T10:00	3	516.0	522.2	1.199		5.57	177.3	0.26	-5.57	
2014-09-23T10:00	4	1200.4	1216.7	-0.358		2.74	316.0	-1.90	1.97	359.83
2014-09-23T10:00	5	2269.4	2306.2	-0.781		3.52	263.5	-3.50	-0.40	
2014-09-23T10:00	6	2450.2	2490.9	-0.771		3.82	244.4	-3.44	-1.65	332.32
2014-09-23T10:00	2	2452.4	2493.3	-0.756	34.923					
2014-09-23T11:00	1	145.5	147.1	0.863	34.692					
2014-09-23T11:00	3	516.0	522.2	1.138		5.57	175.2	0.47	-5.55	
2014-09-23T11:00	4	1200.5	1216.9	-0.374		2.21	17.2	0.65	2.11	358.40
2014-09-23T11:00	5	2269.4	2306.2	-0.781		3.23	303.9	-2.68	1.80	
2014-09-23T11:00	6	2450.3	2491.1	-0.771		2.73	263.4	-2.71	-0.31	312.12
2014-09-23T11:00	2	2452.6	2493.4	-0.760	34.921					
2014-09-23T12:00	1	145.5	147.1	0.895	34.705					
2014-09-23T12:00	3	516.0	522.2	1.147		4.11	198.4	-1.30	-3.90	
2014-09-23T12:00	4	1200.6	1216.9	-0.372		3.50	29.7	1.73	3.04	361.16
2014-09-23T12:00	5	2269.4	2306.2	-0.781		2.93	319.7	-1.90	2.24	
2014-09-23T12:00	6	2450.3	2491.1	-0.772		0.52	279.3	-0.51	0.08	330.07
2014-09-23T12:00	2	2452.6	2493.4	-0.763	34.919					
2014-09-23T13:00	1	145.4	147.0	0.993	34.693					
2014-09-23T13:00	3	516.0	522.2	1.164		2.35	233.2	-1.88	-1.40	
2014-09-23T13:00	4	1200.5	1216.8	-0.327		4.29	37.2	2.59	3.42	367.85
2014-09-23T13:00	5	2269.4	2306.2	-0.781		2.93	353.8	-0.32	2.92	
2014-09-23T13:00	6	2450.2	2491.0	-0.773		2.79	295.0	-2.53	1.18	329.65
2014-09-23T13:00	2	2452.5	2493.3	-0.764	34.919					
2014-09-23T14:00	1	145.2	146.8	0.901	34.700					
2014-09-23T14:00	3	516.0	522.2	1.077		3.81	305.7	-3.10	2.22	
2014-09-23T14:00	4	1200.3	1216.6	-0.323		4.91	36.9	2.95	3.93	367.48
2014-09-23T14:00	5	2269.4	2306.2	-0.781		3.52	359.8	-0.01	3.52	
2014-09-23T14:00	6	2450.0	2490.8	-0.774		3.07	298.2	-2.71	1.45	329.88
2014-09-23T14:00	2	2452.3	2493.1	-0.764	34.919					
2014-09-23T15:00	1	145.0	146.6	0.912	34.707					
2014-09-23T15:00	3	516.0	522.2	1.042		3.81	333.8	-1.68	3.42	
2014-09-23T15:00	4	1200.1	1216.4	-0.321		2.76	47.8	2.04	1.85	369.13
2014-09-23T15:00	5	2269.4	2306.2	-0.781		2.35	4.7	0.19	2.34	
2014-09-23T15:00	6	2449.8	2490.6	-0.775		3.89	306.8	-3.11	2.33	329.74
2014-09-23T15:00	2	2452.1	2492.9	-0.766	34.919					
2014-09-23T16:00	1	144.8	146.4	0.870	34.688					
2014-09-23T16:00	3	516.0	522.2	1.164		4.40	359.1	-0.07	4.40	
2014-09-23T16:00	4	1199.9	1216.2	-0.343		2.96	84.6	2.95	0.28	366.38
2014-09-23T16:00	5	2269.4	2306.2	-0.781		2.93	349.3	-0.55	2.88	
2014-09-23T16:00	6	2449.6	2490.4	-0.775		3.55	307.8	-2.81	2.18	329.81
2014-09-23T16:00	2	2451.9	2492.7	-0.766	34.919					
2014-09-23T17:00	1	144.6	146.2	0.914	34.684					
2014-09-23T17:00	3	516.0	522.2	1.164		3.81	12.1	0.80	3.73	
2014-09-23T17:00	4	1199.7	1216.0	-0.338		2.87	110.7	2.69	-1.02	364.20
2014-09-23T17:00	5	2269.4	2306.2	-0.781		1.17	281.4	-1.15	0.23	
2014-09-23T17:00	6	2449.5	2490.2	-0.776		4.03	298.7	-3.53	1.94	330.61
2014-09-23T17:00	2	2451.7	2492.5	-0.766	34.918					
2014-09-23T18:00	1	144.6	146.2	0.864	34.707					
2014-09-23T18:00	3	516.0	522.2	1.147		3.23	47.2	2.37	2.19	
2014-09-23T18:00	4	1199.7	1216.0	-0.345		1.16	164.1	0.32	-1.11	366.08
2014-09-23T18:00	5	2269.4	2306.2	-0.781		1.17	278.2	-1.16	0.17	
2014-09-23T18:00	6	2449.5	2490.2	-0.775		2.57	270.6	-2.57	0.03	326.27
2014-09-23T18:00	2	2451.7	2492.5	-0.766	34.918					
2014-09-23T19:00	1	144.7	146.3	0.917	34.704					
2014-09-23T19:00	3	516.0	522.2	1.103		4.11	99.3	4.05	-0.66	
2014-09-23T19:00	4	1199.8	1216.1	-0.352		2.95	189.8	-0.50	-2.90	361.76
2014-09-23T19:00	5	2269.4	2306.2	-0.781		1.47	263.5	-1.46	-0.17	
2014-09-23T19:00	6	2449.5	2490.3	-0.776		2.70	249.5	-2.53	-0.94	321.07
2014-09-23T19:00	2	2451.8	2492.7	-0.767	34.918					
2014-09-23T20:00	1	144.9	146.5	0.859	34.692					
2014-09-23T20:00	3	516.0	522.2	1.147		4.69	133.0	3.43	-3.20	
2014-09-23T20:00	4	1200.0	1216.3	-0.344		3.24	197.7	-0.98	-3.09	367.92
2014-09-23T20:00	5	2269.4	2306.2	-0.781		3.23	241.0	-2.82	-1.57	
2014-09-23T20:00	6	2449.7	2490.5	-0.775		2.79	196.3	-0.79	-2.68	320.44
2014-09-23T20:00	2	2452.0	2492.8	-0.766	34.918					
2014-09-23T21:00	1	145.2	146.8	0.841	34.689					
2014-09-23T21:00	3	516.0	522.2	1.155		6.16	172.4	0.81	-6.11	
2014-09-23T21:00	4	1200.2	1216.5	-0.340		3.15	194.8	-0.81	-3.05	364.89
2014-09-23T21:00	5	2269.4	2306.2	-0.781		2.93	238.5	-2.50	-1.53	
2014-09-23T21:00	6	2450.0	2490.7	-0.776		3.71	198.3	-1.17	-3.52	329.57
2014-09-23T21:00	2	2452.2	2493.0	-0.766	34.918					
2014-09-23T22:00	1	145.3	146.9	0.947	34.693					
2014-09-23T22:00	3	516.0	522.2	1.129		6.45	163.6	1.82	-6.19	
2014-09-23T22:00	4	1200.4	1216.7	-0.351		1.24	221.3	-0.82	-0.93	362.52
2014-09-23T22:00	5	2269.4	2306.2	-0.781		3.23	266.3	-3.22	-0.21	
2014-09-23T22:00	6	2450.2	2490.9	-0.776		3.35	199.8	-1.14	-3.15	327.73
2014-09-23T22:00	2	2452.4	2493.2	-0.766	34.918					
2014-09-23T23:00	1	145.5	147.1	0.976	34.707					
2014-09-23T23:00	3	516.0	522.2	1.147		4.40	182.6	-0.20	-4.39	
2014-09-23T23:00	4	1200.6	1216.9	-0.366		0.91	30.1	0.46	0.79	357.15
2014-09-23T23:00	5	2269.4	2306.2	-0.781		1.76	274.0	-1.76	0.12	
2014-09-23T23:00	6	2450.3	2491.1	-0.775		2.01	256.4	-1.95	-0.47	326.54
2014-09-23T23:00	2	2452.6	2493.4	-0.765	34.918					
2014-09-24T00:00	1	145.5	147.1	0.938	34.692					
2014-09-24T00:00	3	516.0	522.2	1.147		3.52	194.2	-0.86	-3.41	
2014-09-24T00:00	4	1200.6	1216.9	-0.369		0.81	31.0	0.42	0.70	352.71
2014-09-24T00:00	5	2269.4	2306.2	-0.781		3.23	337.6	-1.23	2.98	
2014-09-24T00:00	6	2450.3	2491.1	-0.775		0.56	170.6	0.09	-0.55	312.79
2014-09-24T00:00	2	2452.6	2493.4	-0.766	34.919					
2014-09-24T01:00	1	145.4	147.0	0.857	34.680					
2014-09-24T01:00	3	516.0	522.2	1.129		1.76	240.3	-1.53	-0.87	
2014-09-24T01:00	4	1200.5	1216.8	-0.348		4.29	24.5	1.78	3.90	366.39
2014-09-24T01:00	5	2269.4	2306.2	-0.781		2.05	357.3	-0.10	2.05	
2014-09-24T01:00	6	2450.3	2491.0	-0.776		1.57	348.3	-0.32	1.54	328.48
2014-09-24T01:00	2	2452.5	2493.3	-0.766	34.919					
2014-09-24T02:00	1	145.3	146.9	0.845	34.683					
2014-09-24T02:00	3	516.0	522.2	1.120		2.05	326.0	-1.15	1.70	
2014-09-24T02:00	4	1200.3	1216.7	-0.337		5.79	44.6	4.06	4.13	369.40
2014-09-24T02:00	5	2269.4	2306.2	-0.781		2.64	353.5	-0.30	2.62	
2014-09-24T02:00	6	2450.1	2490.8	-0.776		1.27	346.5	-0.30	1.24	329.22
2014-09-24T02:00	2	2452.4	2493.2	-0.766	34.919					
2014-09-24T03:00	1	145.0	146.6	0.870	34.691					
2014-09-24T03:00	3	516.0	522.2	1.138		3.52	333.4	-1.57	3.15	
2014-09-24T03:00	4	1200.1	1216.4	-0.348		5.83	60.5	5.08	2.87	365.67
2014-09-24T03:00	5	2269.4	2306.2	-0.781		3.23	12.1	0.67	3.16	
2014-09-24T03:00	6	2449.8	2490.6	-0.776		3.20	323.3	-1.91	2.56	330.13
2014-09-24T03:00	2	2452.2	2493.0	-0.766	34.919					
2014-09-24T04:00	1	144.8	146.4	0.862	34.686					
2014-09-24T04:00	3	516.0	522.2	1.138		4.11	338.7	-1.49	3.83	
2014-09-24T04:00	4	1199.9	1216.2	-0.362		4.27	87.1	4.26	0.22	366.18
2014-09-24T04:00	5	2269.4	2306.2	-0.781		3.52	22.3	1.33	3.26	
2014-09-24T04:00	6	2449.6	2490.4	-0.776		2.20	291.3	-2.05	0.80	330.15
2014-09-24T04:00	2	2451.9	2492.7	-0.767	34.918					
2014-09-24T05:00	1	144.6	146.2	0.868	34.693					
2014-09-24T05:00	3	516.0	522.2	1.077		2.64	11.4	0.52	2.59	
2014-09-24T05:00	4	1199.7	1216.0	-0.326		3.66	128.3	2.87	-2.27	367.02
2014-09-24T05:00	5	2269.4	2306.2	-0.781		1.76	11.0	0.34	1.73	
2014-09-24T05:00	6	2449.4	2490.2	-0.776		2.27	285.1	-2.19	0.59	330.00
2014-09-24T05:00	2	2451.7	2492.5	-0.767	34.918					
2014-09-24T06:00	1	144.5	146.1	0.886	34.684					
2014-09-24T06:00	3	516.0	522.2	1.147		0.59	84.5	0.58	0.06	
2014-09-24T06:00	4	1199.6	1215.9	-0.363		4.60	166.4	1.08	-4.47	366.51
2014-09-24T06:00	5	2269.4	2306.2	-0.781		0.88	198.1	-0.27	-0.84	
2014-09-24T06:00	6	2449.4	2490.1	-0.776		2.80	229.0	-2.12	-1.84	329.54
2014-09-24T06:00	2	2451.7	2492.5	-0.766	34.918					
2014-09-24T07:00	1	144.6	146.2	1.022	34.694					
2014-09-24T07:00	3	516.0	522.2	1.147		2.64	125.6	2.15	-1.54	
2014-09-24T07:00	4	1199.7	1216.0	-0.355		5.37	177.6	0.22	-5.36	367.26
2014-09-24T07:00	5	2269.4	2306.2	-0.781		2.64	207.9	-1.24	-2.33	
2014-09-24T07:00	6	2449.4	2490.2	-0.775		2.27	201.8	-0.84	-2.11	328.27
2014-09-24T07:00	2	2451.7	2492.5	-0.766	34.919					
2014-09-24T08:00	1	144.9	146.5	1.039	34.693					
2014-09-24T08:00	3	516.0	522.2	1.242		3.81	152.4	1.77	-3.38	
2014-09-24T08:00	4	1199.9	1216.2	-0.324		6.61	188.4	-0.97	-6.54	370.99
2014-09-24T08:00	5	2269.4	2306.2	-0.781		3.52	203.0	-1.37	-3.24	
2014-09-24T08:00	6	2449.6	2490.3	-0.775		2.99	175.4	0.24	-2.98	328.93
2014-09-24T08:00	2	2451.9	2492.7	-0.766	34.919					
2014-09-24T09:00	1	145.2	146.8	0.952	34.683					
2014-09-24T09:00	3	516.0	522.2	1.164		5.57	157.6	2.12	-5.15	
2014-09-24T09:00	4	1200.2	1216.5	-0.332		6.41	192.9	-1.44	-6.25	369.43
2014-09-24T09:00	5	2269.4	2306.2	-0.781		3.81	204.4	-1.57	-3.47	
2014-09-24T09:00	6	2449.8	2490.6	-0.774		4.08	165.9	0.99	-3.96	326.52
2014-09-24T09:00	2	2452.1	2492.9	-0.766	34.919					
2014-09-24T10:00	1	145.3	146.9	0.649	34.628					
2014-09-24T10:00	3	516.0	522.2	1.112		7.33	172.7	0.93	-7.27	
2014-09-24T10:00	4	1200.4	1216.7	-0.369		5.43	203.4	-2.16	-4.98	362.20
2014-09-24T10:00	5	2269.4	2306.2	-0.781		4.40	214.2	-2.48	-3.64	
2014-09-24T10:00	6	2450.0	2490.8	-0.774		5.87	171.2	0.89	-5.80	325.88
2014-09-24T10:00	2	2452.3	2493.1	-0.765	34.919					
2014-09-24T11:00	1	145.4	147.0	1.074	34.694					
2014-09-24T11:00	3	516.0	522.2	0.902		6.75	189.3	-1.09	-6.66	
2014-09-24T11:00	4	1200.5	1216.8	-0.367		3.07	180.4	-0.02	-3.07	360.35
2014-09-24T11:00	5	2269.4	2306.2	-0.781		2.93	220.9	-1.92	-2.22	
2014-09-24T11:00	6	2450.2	2491.0	-0.773		5.13	181.3	-0.12	-5.13	328.30
2014-09-24T11:00	2	2452.5	2493.3	-0.765	34.919					
2014-09-24T12:00	1	145.5	147.1	1.087	34.705					
2014-09-24T12:00	3	516.0	522.2	0.946		6.45	206.9	-2.91	-5.76	
2014-09-24T12:00	4	1200.5	1216.9	-0.372		1.38	102.9	1.34	-0.31	358.64
2014-09-24T12:00	5	2269.4	2306.2	-0.781		0.59	247.6	-0.54	-0.22	
2014-09-24T12:00	6	2450.3	2491.1	-0.773		3.60	186.5	-0.41	-3.57	327.94
2014-09-24T12:00	2	2452.6	2493.4	-0.764	34.919					
2014-09-24T13:00	1	145.4	147.0	1.109	34.709					
2014-09-24T13:00	3	516.0	522.2	0.998		4.69	230.4	-3.62	-2.99	
2014-09-24T13:00	4	1200.5	1216.8	-0.382		3.96	85.0	3.94	0.35	359.88
2014-09-24T13:00	5	2269.4	2306.2	-0.781		2.05	357.0	-0.11	2.05	
2014-09-24T13:00	6	2450.2	2491.0	-0.773		2.00	243.4	-1.79	-0.90	327.69
2014-09-24T13:00	2	2452.5	2493.4	-0.764	34.919					
2014-09-24T14:00	1	145.3	146.9	0.958	34.687					
2014-09-24T14:00	3	516.0	522.2	1.024		2.93	257.5	-2.86	-0.64	
2014-09-24T14:00	4	1200.3	1216.6	-0.356		3.74	61.5	3.28	1.78	362.13
2014-09-24T14:00	5	2269.4	2306.2	-0.781		3.52	51.4	2.75	2.19	
2014-09-24T14:00	6	2450.1	2490.9	-0.774		0.92	311.6	-0.69	0.61	325.35
2014-09-24T14:00	2	2452.3	2493.2	-0.764	34.919					
2014-09-24T15:00	1	145.0	146.6	0.921	34.682					
2014-09-24T15:00	3	516.0	522.2	1.007		2.93	345.4	-0.74	2.84	
2014-09-24T15:00	4	1200.1	1216.4	-0.342		4.20	72.6	4.01	1.25	367.79
2014-09-24T15:00	5	2269.4	2306.2	-0.781		3.23	46.9	2.35	2.21	
2014-09-24T15:00	6	2449.9	2490.6	-0.774		4.23	322.8	-2.56	3.37	317.13
2014-09-24T15:00	2	2452.2	2493.0	-0.764	34.919					
2014-09-24T16:00	1	144.8	146.4	0.598	34.618					
2014-09-24T16:00	3	516.0	522.2	1.033		1.76	331.0	-0.85	1.54	
2014-09-24T16:00	4	1199.8	1216.2	-0.362		4.99	111.1	4.65	-1.80	364.80
2014-09-24T16:00	5	2269.4	2306.2	-0.781		2.35	85.2	2.34	0.20	
2014-09-24T16:00	6	2449.6	2490.4	-0.774		2.90	342.0	-0.90	2.76	322.60
2014-09-24T16:00	2	2451.9	2492.7	-0.764	34.919					
2014-09-24T17:00	1	144.6	146.2	0.659	34.630					
2014-09-24T17:00	3	516.0	522.2	1.033		2.35	8.2	0.33	2.32	
2014-09-24T17:00	4	1199.7	1216.0	-0.369		5.03	145.4	2.86	-4.14	363.69
2014-09-24T17:00	5	2269.4	2306.2	-0.781		1.47	135.5	1.03	-1.05	
2014-09-24T17:00	6	2449.4	2490.2	-0.773		0.80	107.5	0.77	-0.24	325.10
2014-09-24T17:00	2	2451.7	2492.5	-0.764	34.919					
2014-09-24T18:00	1	144.5	146.1	0.900	34.664					
2014-09-24T18:00	3	516.0	522.2	1.059		1.17	5.8	0.12	1.17	
2014-09-24T18:00	4	1199.6	1215.9	-0.377		5.99	170.7	0.97	-5.91	363.55
2014-09-24T18:00	5	2269.4	2306.2	-0.781		2.05	165.7	0.51	-1.99	
2014-09-24T18:00	6	2449.3	2490.1	-0.773		2.01	91.7	2.01	-0.06	322.86
2014-09-24T18:00	2	2451.6	2492.4	-0.764	34.919					
2014-09-24T19:00	1	144.6	146.2	0.715	34.638					
2014-09-24T19:00	3	516.0	522.2	0.990		2.35	155.2	0.99	-2.13	
2014-09-24T19:00	4	1199.7	1216.0	-0.364		7.27	178.3	0.22	-7.27	363.09
2014-09-24T19:00	5	2269.4	2306.2	-0.781		2.64	198.1	-0.82	-2.51	
2014-09-24T19:00	6	2449.4	2490.1	-0.773		4.97	151.2	2.40	-4.36	327.24
2014-09-24T19:00	2	2451.7	2492.5	-0.764	34.919					
2014-09-24T20:00	1	144.9	146.5	0.657	34.621					
2014-09-24T20:00	3	516.0	522.2	1.042		5.57	166.1	1.34	-5.41	
2014-09-24T20:00	4	1200.0	1216.3	-0.366		7.27	193.3	-1.67	-7.08	363.69
2014-09-24T20:00	5	2269.4	2306.2	-0.781		4.11	212.8	-2.23	-3.45	
2014-09-24T20:00	6	2449.5	2490.3	-0.771		6.62	169.0	1.26	-6.50	329.33
2014-09-24T20:00	2	2451.8	2492.7	-0.759	34.922					
2014-09-24T21:00	1	145.2	146.8	0.502	34.596					
2014-09-24T21:00	3	516.0	522.2	1.077		7.04	171.7	1.02	-6.97	
2014-09-24T21:00	4	1200.2	1216.6	-0.349		7.29	193.6	-1.71	-7.08	364.59
2014-09-24T21:00	5	2269.4	2306.2	-0.781		2.64	230.8	-2.04	-1.67	
2014-09-24T21:00	6	2449.8	2490.5	-0.758		8.57	202.2	-3.24	-7.94	330.28
2014-09-24T21:00	2	2452.0	2492.8	-0.750	34.925					
2014-09-24T22:00	1	145.4	147.0	0.622	34.614					
2014-09-24T22:00	3	522.1	528.3	1.024		7.04	181.9	-0.23	-7.04	
2014-09-24T22:00	4	1200.4	1216.8	-0.353		6.24	212.8	-3.38	-5.25	365.03
2014-09-24T22:00	5	2269.4	2306.2	-0.781		2.64	186.1	-0.28	-2.62	
2014-09-24T22:00	6	2450.0	2490.8	-0.756		7.94	211.5	-4.15	-6.77	331.03
2014-09-24T22:00	2	2452.3	2493.1	-0.750	34.926					
2014-09-24T23:00	1	145.5	147.1	0.736	34.638					
2014-09-24T23:00	3	516.0	522.2	1.042		7.04	182.9	-0.36	-7.03	
2014-09-24T23:00	4	1200.5	1216.9	-0.374		3.30	212.5	-1.77	-2.79	362.83
2014-09-24T23:00	5	2269.4	2306.2	-0.781		1.76	170.6	0.29	-1.74	
2014-09-24T23:00	6	2450.2	2491.0	-0.757		5.91	234.7	-4.82	-3.42	330.20
2014-09-24T23:00	2	2452.5	2493.3	-0.749	34.926					
2014-09-25T00:00	1	145.5	147.1	0.547	34.606					
2014-09-25T00:00	3	522.1	528.3	1.190		6.45	200.2	-2.23	-6.06	
2014-09-25T00:00	4	1200.6	1216.9	-0.361		2.86	104.2	2.77	-0.70	357.56
2014-09-25T00:00	5	2269.4	2306.2	-0.781		1.47	135.8	1.02	-1.05	
2014-09-25T00:00	6	2450.3	2491.1	-0.756		3.65	260.9	-3.60	-0.57	329.83
2014-09-25T00:00	2	2452.6	2493.4	-0.749	34.926					
2014-09-25T01:00	1	145.5	147.1	0.731	34.637					
2014-09-25T01:00	3	516.0	522.2	1.181		3.52	225.8	-2.52	-2.45	
2014-09-25T01:00	4	1200.6	1216.9	-0.365		3.03	71.7	2.88	0.95	360.81
2014-09-25T01:00	5	2269.4	2306.2	-0.781		0.88	106.3	0.84	-0.25	
2014-09-25T01:00	6	2450.3	2491.0	-0.755		4.28	311.7	-3.20	2.85	322.02
2014-09-25T01:00	2	2452.5	2493.4	-0.749	34.926					
2014-09-25T02:00	1	145.4	147.0	0.475	34.592					
2014-09-25T02:00	3	516.0	522.2	1.234		4.40	225.8	-3.16	-3.07	
2014-09-25T02:00	4	1200.4	1216.7	-0.371		4.33	89.9	4.32	0.01	362.01
2014-09-25T02:00	5	2269.4	2306.2	-0.781		0.88	45.8	0.63	0.61	
2014-09-25T02:00	6	2450.1	2490.9	-0.757		5.12	348.0	-1.06	5.01	327.18
2014-09-25T02:00	2	2452.4	2493.2	-0.749	34.925					
2014-09-25T03:00	1	145.2	146.8	0.474	34.590					
2014-09-25T03:00	3	516.0	522.2	1.251		2.35	225.1	-1.66	-1.66	
2014-09-25T03:00	4	1200.2	1216.5	-0.365		3.79	115.0	3.43	-1.60	362.87
2014-09-25T03:00	5	2269.4	2306.2	-0.781		2.05	57.1	1.72	1.12	
2014-09-25T03:00	6	2449.9	2490.7	-0.757		5.26	41.4	3.48	3.94	332.73
2014-09-25T03:00	2	2452.2	2493.0	-0.749	34.925					
2014-09-25T04:00	1	144.9	146.5	0.295	34.548					
2014-09-25T04:00	3	516.0	522.2	1.277		2.64	267.0	-2.64	-0.14	
2014-09-25T04:00	4	1199.9	1216.2	-0.364		4.79	123.1	4.01	-2.62	360.12
2014-09-25T04:00	5	2269.4	2306.2	-0.781		1.76	68.0	1.63	0.66	
